,X,Year,Actual,Forecaster15,Forecaster16,Forecaster24,Forecaster37,Forecaster39,Forecaster89,Forecaster94,Forecaster95,targettime,predtime,aheadtime
44,2003May_2002Q3,1,8.7,6.4,7.531156881,8.4,8.3,7.9,7.7,8.5,8.1967157,2003May,2002Q3,Q3_MAY
45,2003Nov_2002Q1,1,8.9,8.25,8.6,8.041752658,8.3,8.6,7.7,8.2,8.39146878,2003Nov,2002Q1,Q1_NOV
46,2004_2002Q3,2,9.091666667,8,8.237308562,8,8,7.3,7.2,8.5,7.7152924,2004,2002Q3,Q3_2
47,2004_2002Q4,2,9.091666667,7.75,8.6,8.3,7.8,7.906737599,7.2,8.3,7.48228589,2004,2002Q4,Q4_2
48,2004_2003Q1,1,9.091666667,8.25,8.7,8.6,7.9,8.3,7.2,8.6,8.2,2004,2003Q1,Q1_1
49,2004_2003Q2,1,9.091666667,8.730211289,8.9,8.8,8.6,8.972415168,8.5,8.7,8.7,2004,2003Q2,Q2_1
50,2004_2003Q3,1,9.091666667,8.8,8.9,8.8,8.6,8.9,8.5,8.7,8.79132437,2004,2003Q3,Q3_1
51,2004_2003Q4,1,9.091666667,8.6,8.7,8.7,8.6,9,8.5,8.7,8.8,2004,2003Q4,Q4_1
52,2004Aug_2002Q4,2,8.8,7.8,8.5,8.2,7.5,7.955616451,7,8.5,7.92307905,2004Aug,2002Q4,Q4_AUG_2
53,2004Aug_2003Q4,1,8.8,8.75,8.7,8.6,8.6,9,8.5,8.5,8.7,2004Aug,2003Q4,Q4_AUG
54,2004Feb_2002Q2,2,9.4,8.25,8.1,7.9,8.1,7.5,7.2,8.5,8.053611692,2004Feb,2002Q2,Q2_FEB_2
55,2004Feb_2003Q2,1,9.4,8.800581273,9,8.8,8.9,9.01660784,8.5,8.9,8.8,2004Feb,2003Q2,Q2_FEB
56,2004May_2002Q3,2,8.9,8.2,7.814305843,8,8,7.5,7.2,8.5,7.9095491,2004May,2002Q3,Q3_MAY_2
57,2004May_2003Q3,1,8.9,8.7,8.6,8.8,8.7,8.9,8.5,8.5,8.90909688,2004May,2003Q3,Q3_MAY
58,2004Nov_2003Q1,1,9.3,8.25,8.6,8.5,7.5,8.4,7,8.4,8.3,2004Nov,2003Q1,Q1_NOV
59,2005_2003Q3,2,9.05,8.4,8.7,8.5,8,8.7,8.2,8,8.42480506,2005,2003Q3,Q3_2
60,2005_2003Q4,2,9.05,8.25,8.4,8.5,8,8.7,8.2,8.3,8.4,2005,2003Q4,Q4_2
61,2005_2004Q1,1,9.05,8.5,8.4,8.5,8.390811248,8.5,8.2,8.7,8.4,2005,2004Q1,Q1_1
62,2005_2004Q2,1,9.05,8.4,8.6,8.5,8.2,8.5,8.2,8.6,8.4,2005,2004Q2,Q2_1
63,2005_2004Q3,1,9.05,8.5,8.9,8.7,8.6,8.7,8.2,8.6,8.3542687,2005,2004Q3,Q3_1
64,2005_2004Q4,1,9.05,8.75,9,8.8,8.7,8.8,8.5,8.6,8.7,2005,2004Q4,Q4_1
65,2005Aug_2003Q4,2,8.7,8.4,8.5,8.4,8.2,8.7,8.2,8.3,8.5,2005Aug,2003Q4,Q4_AUG_2
66,2005Aug_2004Q4,1,8.7,8.8,8.9,8.8,8.6,8.8,8.3,8.7,8.6,2005Aug,2004Q4,Q4_AUG
67,2005Feb_2003Q2,2,9.6,8.561782282,8.7,8.6,8.2,8.596349074,8,8,8.6,2005Feb,2003Q2,Q2_FEB_2
68,2005Feb_2004Q2,1,9.6,8.6,8.6,8.5,8.5,8.6,8.3,8.8,8.6,2005Feb,2004Q2,Q2_FEB
69,2005May_2003Q3,2,9,8.5,8.4,8.6,8.2,8.7,8.2,8.4,8.7243484,2005May,2003Q3,Q3_MAY_2
70,2005May_2004Q3,1,9,8.7,8.9,8.8,8.7,8.7,8.2,8.7,8.62385412,2005May,2004Q3,Q3_MAY
71,2005Nov_2004Q1,1,9,8.4,8.2,8.4,8.063505389,8.4,8.2,8.410371455,8.4,2005Nov,2004Q1,Q1_NOV
72,2006_2004Q3,2,8.391666667,8.25,8.6,8.5,8,8.5,7.5,8,8.19288054,2006,2004Q3,Q3_2
73,2006_2004Q4,2,8.391666667,8.6,8.6,8.6,8,8.6,7.5,8,8.5,2006,2004Q4,Q4_2
74,2006_2005Q1,1,8.391666667,8.5,8.6,8.6,8.3,8.5,7.9,8,8.6,2006,2005Q1,Q1_1
75,2006_2005Q2,1,8.391666667,8.6,8.7,8.6,8.5,8.5,8.1,8.599517472,8.6,2006,2005Q2,Q2_1
76,2006_2005Q3,1,8.391666667,8.524375202,8.7,8.6,8.4,8.5,8.1,8.7,8.7,2006,2005Q3,Q3_1
77,2006_2005Q4,1,8.391666667,8.5,8.5,8.5,8.5,8.4,8.1,8.7,8.71062146,2006,2005Q4,Q4_1
78,2006Aug_2004Q4,2,8,8.7,8.7,8.6,7.8,8.5,7.3,8.2,8.5,2006Aug,2004Q4,Q4_AUG_2
79,2006Aug_2005Q4,1,8,8.5,8.5,8.4,8.5,8.4,8.2,8.6,8.63446393,2006Aug,2005Q4,Q4_AUG
80,2006Feb_2004Q2,2,9.2,8.5,8.3,8.4,7.8,8.2,7.8,8.1,8.4,2006Feb,2004Q2,Q2_FEB_2
81,2006Feb_2005Q2,1,9.2,8.7,8.8,8.7,8.6,8.6,8.5,8.751321885,8.7,2006Feb,2005Q2,Q2_FEB
82,2006May_2004Q3,2,8.3,8.5,8.7,8.5,8,8.5,7.5,8.2,8.39532737,2006May,2004Q3,Q3_MAY_2
83,2006May_2005Q3,1,8.3,8.590695728,8.7,8.6,8.5,8.56,8.4,8.7,8.7,2006May,2005Q3,Q3_MAY
84,2006Nov_2005Q1,2,8.3,8.5,8.5,8.6,8,8.4,7.4,8,8.6,2006Nov,2005Q1,Q1_NOV
85,2007_2005Q3,2,7.516666667,8.251149232,8.5,8.4,8,8.2,7.5,8.5,8.5,2007,2005Q3,Q3_2
86,2007_2005Q4,2,7.516666667,8.3,8.2,8.4,8.1,8.1,7.4,8.5,8.4875775,2007,2005Q4,Q4_2
87,2007_2006Q1,1,7.516666667,7.9,8,7.9,7.5,7.6,7.4,8,8,2007,2006Q1,Q1_1
88,2007_2006Q2,1,7.516666667,7.75,7.8,7.9,7.3,7.7,7.4,7.8,8,2007,2006Q2,Q2_1
89,2007_2006Q3,1,7.516666667,7.7,7.8,7.7,7.4,7.5,7.4,7.5,7.6,2007,2006Q3,Q3_1
90,2007_2006Q4,1,7.516666667,7.6,7.7,7.7,7.4,7.6,7.4,7.3,7.5,2007,2006Q4,Q4_1
91,2007Aug_2005Q4,2,7.2,8.4,8.2,8.3,8,8.1,7.4,8.5,8.4875775,2007Aug,2005Q4,Q4_AUG_2
92,2007Aug_2006Q4,1,7.2,7.6,7.8,7.7,7.4,7.6,7.4,7.5,7.5,2007Aug,2006Q4,Q4_AUG
93,2007Feb_2005Q2,2,8.2,8.6,8.5,8.6,8,8.3,7.5,8.272891503,8.6,2007Feb,2005Q2,Q2_FEB_2
94,2007Feb_2006Q2,1,8.2,8,7.9,8,7.6,7.8,7.5,7.9,8,2007Feb,2006Q2,Q2_FEB
95,2007May_2005Q3,2,7.4,8.367965651,8.5,8.4,8.1,8.3,7.4,8.5,8.6,2007May,2005Q3,Q3_MAY_2
96,2007May_2006Q3,1,7.4,7.75,7.9,7.7,7.4,7.6,7.4,7.5,7.7,2007May,2006Q3,Q3_MAY
97,2007Nov_2006Q1,1,7.4,7.8,7.9,7.8,7.1,7.5,7.3,7.8,7.9,2007Nov,2006Q1,Q1_NOV
98,2010_2008Q3,2,10.04166667,7.25,8,7.5,7.4,7.58705306,7.5,7.9,7.520195351,2010,2008Q3,Q3_2
99,2010_2008Q4,2,10.04166667,7.6,8.3,7.6,8.180741769,8.4,7.5,9.6,8.50782996,2010,2008Q4,Q4_2
100,2010_2009Q1,1,10.04166667,8.5,9.9,9.3,9.1,9,9,10.1,10.15476364,2010,2009Q1,Q1_1
101,2010_2009Q2,1,10.04166667,10,10.3,10.4,10.8,9.9,10.15824855,10.4,10.75765947,2010,2009Q2,Q2_1
102,2010_2009Q3,1,10.04166667,10.5,11.1,10.4,10.4,10,11.4,10.8,10.79,2010,2009Q3,Q3_1
103,2010_2009Q4,1,10.04166667,10.5,11.1,10.54970475,10.3,10.4,10.2,10.8,10.16640038,2010,2009Q4,Q4_1
104,2010Aug_2008Q4,2,9.5,7.7,8.2,7.6,8.109846878,8.3,7.4,9.6,8.488155691,2010Aug,2008Q4,Q4_AUG_2
105,2010Aug_2009Q4,1,9.5,10.3,11.1,10.55143048,10.3,10.3,10.3,11,10.423682,2010Aug,2009Q4,Q4_AUG
106,2010Feb_2008Q2,2,10.6,7.2,6.7,6.9,6.5,7.1,7.6,7.4,7,2010Feb,2008Q2,Q2_FEB_2
107,2010Feb_2009Q2,1,10.6,9.5,9.7,10.5,10.3,10,9.985049752,10.2,10.80484651,2010Feb,2009Q2,Q2_FEB
108,2010May_2008Q3,2,10,7.3,8,7.6,7.5,7.629642763,7.7,7.9,7.479722667,2010May,2008Q3,Q3_MAY_2
109,2010May_2009Q3,1,10,10.25,11.1,10.2,10.5,10.1,11.4,11.1,10.84,2010May,2009Q3,Q3_MAY
110,2010Nov_2009Q1,1,10.1,8.25,10.1,9.3,8.8,8.9,9.3,9.8,10.21978377,2010Nov,2009Q1,Q1_NOV
111,2011_2009Q3,2,10.125,10.25,10.5,9.5,8.9,9.6,11.5,10.3,10.09,2011,2009Q3,Q3_2
112,2011_2009Q4,2,10.125,10.25,10.5,9.902674283,9.6,10.7,9.6,10.4,9.733668,2011,2009Q4,Q4_2
113,2011_2010Q1,1,10.125,10.5,10.5,10.7,9.9,10.6,9.6,10.7,9.9518,2011,2010Q1,Q1_1
114,2011_2010Q2,1,10.125,10.5,10.4,10.4,9.7,10.6,9.6,10.6,10.251,2011,2010Q2,Q2_1
115,2011_2010Q3,1,10.125,9.75,10.3,10.4,9.8,10.5,9.6,10,10.321,2011,2010Q3,Q3_1
116,2011_2010Q4,1,10.125,10,10.2,10.5,9.9,9.9,9.5,10,10.1765,2011,2010Q4,Q4_1
117,2011Aug_2009Q4,2,9.8,10.5,10.7,9.924438074,9.5,10.6,9.4,10.4,9.72361397,2011Aug,2009Q4,Q4_AUG_2
118,2011Aug_2010Q4,1,9.8,10,10.1,10.5,9.7,9.9,9.6,10.1,10.2485,2011Aug,2010Q4,Q4_AUG
119,2011Feb_2009Q2,2,10.4,10.25,10.2,9.8,10.7,9.7,10.42572119,9.8,10.8989811,2011Feb,2009Q2,Q2_FEB_2
120,2011Feb_2010Q2,1,10.4,10.5,10.6,10.4,9.9,10.8,9.9,10.8,10.363,2011Feb,2010Q2,Q2_FEB
121,2011May_2009Q3,2,9.8,10.5,10.7,9.7,9.7,9.7,11.5,10.3,10.36,2011May,2009Q3,Q3_MAY_2
122,2011May_2010Q3,1,9.8,9.8,10.3,10.5,9.8,10.7,9.8,10.1,10.3152,2011May,2010Q3,Q3_MAY
123,2011Nov_2010Q1,1,10.7,10.25,10.3,10.7,9.7,10.4,9.3,10.4,9.8748,2011Nov,2010Q1,Q1_NOV
124,2012_2010Q3,2,11.35,9.6,9.9,10,9.3,9.7,9,9.9,10.078,2012,2010Q3,Q3_2
125,2012_2010Q4,2,11.35,9.75,9.9,10,9.4,9.1,8.5,9.9,10.2425,2012,2010Q4,Q4_2
126,2012_2011Q1,1,11.35,9.75,9.9,10.1,9.5,9,8.5,9.7,9.736911092,2012,2011Q1,Q1_1
127,2012_2011Q2,1,11.35,9.75,9.5,9.5,9.5,8.9,8.75,9.6,9.378298969,2012,2011Q2,Q2_1
128,2012_2011Q3,1,11.35,9.75,9.6,9.4,9.5,9.20224475,8.7,9.4,9.416218274,2012,2011Q3,Q3_1
129,2012_2011Q4,1,11.35,10.1,10.5,10.9,9.9,10.2,9.5,9.7,10.02665,2012,2011Q4,Q4_1
130,2012Aug_2010Q4,2,11,9.9,10,10,9.3,9,8.5,9.8,10.2135,2012Aug,2010Q4,Q4_AUG_2
131,2012Aug_2011Q4,1,11,10.1,10.5,11,9.8,10.3,9.4,9.7,10.01147059,2012Aug,2011Q4,Q4_AUG
132,2012Feb_2010Q2,2,11.4,10.3,10.1,9.8,9.2,10.3,9,9.9,10.17101,2012Feb,2010Q2,Q2_FEB_2
133,2012Feb_2011Q2,1,11.4,9.9,9.6,9.6,9.6,9.2,9.6,9.7,9.511176471,2012Feb,2011Q2,Q2_FEB
134,2012May_2010Q3,2,11.2,9.7,10.1,10,9.4,9.9,9.2,9.8,10.1994,2012May,2010Q3,Q3_MAY_2
135,2012May_2011Q3,1,11.2,9.8,9.6,9.4,9.5,9.173727167,9.1,9.5,9.557058824,2012May,2011Q3,Q3_MAY
136,2012Nov_2011Q1,1,11.9,9.7,10,10,9.4,8.6,8.5,9.5,9.588674886,2012Nov,2011Q1,Q1_NOV
137,2013_2011Q3,2,12.04166667,9.6,9.6,9.1,9.2,9.09590115,8,9.1,9.092218274,2013,2011Q3,Q3_2
138,2013_2011Q4,2,12.04166667,9.9,10.4,12,9.6,10.3,8.5,9.4,9.68875,2013,2011Q4,Q4_2
139,2013_2012Q1,1,12.04166667,10.3,10.6,12,10.3,10.9,10.7,10.7,10.98798522,2013,2012Q1,Q1_1
140,2013_2012Q2,1,12.04166667,11.2,10.9,11.2,11,11.1,10.7,10.9,11.13114706,2013,2012Q2,Q2_1
141,2013_2012Q3,1,12.04166667,11.4,11.4,11.5,11,11.4,12.2,10.9,11.31647059,2013,2012Q3,Q3_1
142,2013_2012Q4,1,12.04166667,11.7,11.8,11.8,11.6,11.5,12.2,11.6,11.66147059,2013,2012Q4,Q4_1
143,2013Aug_2011Q4,2,11.5,10,10.3,12.1,9.6,10.2,8.4,9.2,9.812220588,2013Aug,2011Q4,Q4_AUG_2
144,2013Aug_2012Q4,1,11.5,11.7,11.6,11.7,11.5,11.4,12.3,11.3,11.84,2013Aug,2012Q4,Q4_AUG
145,2013Feb_2011Q2,2,12.7,9.7,9.2,9.3,9.3,8.5,8.5,9.3,9.441176471,2013Feb,2011Q2,Q2_FEB_2
146,2013Feb_2012Q2,1,12.7,11.3,11.1,11.3,11.2,11.2,11.2,11.1,10.85536765,2013Feb,2012Q2,Q2_FEB
147,2013May_2011Q3,2,12,9.7,9.6,9,9.2,9.213192314,8.3,9.2,9.682058824,2013May,2011Q3,Q3_MAY_2
148,2013May_2012Q3,1,12,11.4,11.4,11.7,11.1,11.5,12.3,10.9,11.27205882,2013May,2012Q3,Q3_MAY
149,2013Nov_2012Q1,1,12.1,10.2,10.5,11.9,10.2,10.8,10.5,10.4,11.21244706,2013Nov,2012Q1,Q1_NOV
150,2014_2012Q3,2,11.625,11.2,11,11.1,10.6,10.9,11.2,9.8,10.91647059,2014,2012Q3,Q3_2
151,2014_2012Q4,2,11.625,11.7,11.2,11.9,11.2,11,11.2,10.9,11.62147059,2014,2012Q4,Q4_2
152,2014_2013Q1,1,11.625,12,11.3,12.3,12,11.7,11.4,12.4,11.66147059,2014,2013Q1,Q1_1
153,2014_2013Q2,1,11.625,12,12.3,12.375,12.1,12.1,11.4,12.3,11.755,2014,2013Q2,Q2_1
154,2014_2013Q3,1,11.625,12.2,12.3,12.5,12.4,12.20944484,11.4,12.3,12.4,2014,2013Q3,Q3_1
155,2014_2013Q4,1,11.625,12.1,12,12.03972441,12,12,11.4,12,12.3,2014,2013Q4,Q4_1
156,2014Aug_2012Q4,2,11,11.6,11.1,12,11.1,11,11.3,10.6,11.585,2014Aug,2012Q4,Q4_AUG_2
157,2014Aug_2013Q4,1,11,12.1,12.1,11.9664704,12,12,11.2,11.9,12.4,2014Aug,2013Q4,Q4_AUG
158,2014Feb_2012Q2,2,12.4,11.1,10.8,10.5,10.8,10.8,10.5,10.4,10.87012353,2014Feb,2012Q2,Q2_FEB_2
159,2014Feb_2013Q2,1,12.4,12.2,12.5,12.5,12.2,12.5,11.9,12.6,12.105,2014Feb,2013Q2,Q2_FEB
160,2014May_2012Q3,2,11.5,11.3,11.1,11.2,10.7,11,11.3,10,11.15705882,2014May,2012Q3,Q3_MAY_2
161,2014May_2013Q3,1,11.5,12.2,12.5,12.6,12.4,12.25374071,11.5,12.3,12.5,2014May,2013Q3,Q3_MAY
162,2014Nov_2013Q1,1,11.8,11.8,11.1,12.2,11.8,11.5,11,12.1,11.94295882,2014Nov,2013Q1,Q1_NOV
163,2015_2013Q1,2,10.85833333,11.5,11,11.8,11.6,10.8,10.2,11.4,11.62147059,2015,2013Q1,Q1_2
164,2015_2013Q2,2,10.85833333,11.5,11.5,11.775,12,11.6,10.2,11.4,11.755,2015,2013Q2,Q2_2
165,2015_2013Q3,2,10.85833333,11.5,11.5,12.2,12.1,11.54530362,10.2,11.3,12.1,2015,2013Q3,Q3_2
166,2015_2013Q4,2,10.85833333,11.5,11.5,11.66280349,11.9,11.7,10.2,11.3,12.1,2015,2013Q4,Q4_2
167,2015_2014Q1,1,10.85833333,11.7,11.5,11.80953858,11.8,11.6,10.9,11.3,11.824,2015,2014Q1,Q1_1
168,2015_2014Q2,1,10.85833333,11.5,11.1,11.8,11.5,11.3,11.2,11.3,11.764,2015,2014Q2,Q2_1
169,2015_2014Q3,1,10.85833333,11.2,11.1,11.45,11,11.2,11.095,11.1,11.562,2015,2014Q3,Q3_1
170,2015_2014Q4,1,10.85833333,11.3,11.2,11.48843653,11.2,11.2,11.095,11.1,11.452,2015,2014Q4,Q4_1
171,2015Aug_2013Q4,2,10.1,11.8,11.9,11.5579338,11.9,11.6,10.1,11.2,12.1,2015Aug,2013Q4,Q4_AUG_2
172,2015Aug_2014Q4,1,10.1,11.4,11.2,11.48471815,11.2,11.2,11.2,11.1,11.312,2015Aug,2014Q4,Q4_AUG
173,2015Feb_2013Q2,2,11.7,11.7,11.9,12,12,11.8,10.7,12,11.865,2015Feb,2013Q2,Q2_FEB_2
174,2015Feb_2014Q2,1,11.7,11.7,11.3,11.9,11.6,11.4,11.45,11.7,11.882,2015Feb,2014Q2,Q2_FEB
175,2015May_2013Q3,2,10.9,11.8,11.9,12.2,12.2,11.72126059,10.4,11.5,12.1,2015May,2013Q3,Q3_MAY_2
176,2015May_2014Q3,1,10.9,11.4,11.1,11.5,11.1,11.3,11.2,11.2,11.487,2015May,2014Q3,Q3_MAY
177,2015Nov_2014Q1,1,10.7,11.6,11.3,11.71227184,11.7,11.3,10.6,10.8,11.3475,2015Nov,2014Q1,Q1_NOV
178,2016_2014Q1,2,10.025,11.4,11.1,11.2,11.5,10.9,10.3,10,11.639,2016,2014Q1,Q1_2
179,2016_2014Q2,2,10.025,11,10.8,11.4,11,10.3,10.5,9.8,11.304,2016,2014Q2,Q2_2
180,2016_2014Q3,2,10.025,10.75,10.8,11.21889885,10.4,10.3,10.5,9.8,11.298,2016,2014Q3,Q3_2
181,2016_2014Q4,2,10.025,10.9,10.8,11.01107599,10.6,10.6,10.5,9.8,11.168,2016,2014Q4,Q4_2
182,2016_2015Q1,1,10.025,11,10.8,11.4695361,10.7,10.8,10.4,10.1,11.2405,2016,2015Q1,Q1_1
183,2016_2015Q2,1,10.025,10.8,10.5,10.27048748,10.6,10.5,10.3,10.1,11.026,2016,2015Q2,Q2_1
184,2016_2015Q3,1,10.025,10.6,10.5,10.11746883,10.6,10.5,10.3,10.1,10.705,2016,2015Q3,Q3_1
185,2016_2015Q4,1,10.025,10.6,10.5,10.43167706,10.6,10.5,10.4,10.1,10.705,2016,2015Q4,Q4_1
186,2016Aug_2014Q4,2,9.5,11.3,10.8,10.94743713,10.5,10.8,10.5,9.6,11.141,2016Aug,2014Q4,Q4_AUG_2
187,2016Aug_2015Q4,1,9.5,10.5,10.5,10.27463792,10.6,10.5,10.4,10,10.645,2016Aug,2015Q4,Q4_AUG
188,2016Feb_2014Q2,2,10.8,11.3,11,11.5,11.3,10.8,10.7,10.3,11.3205,2016Feb,2014Q2,Q2_FEB_2
189,2016Feb_2015Q2,1,10.8,11,10.8,10.5,10.8,10.6,10.6,10.5,11.025,2016Feb,2015Q2,Q2_FEB
190,2016May_2014Q3,2,10.1,11.3,10.8,11.2,10.5,10.5,10.5,9.9,11.3205,2016May,2014Q3,Q3_MAY_2
191,2016May_2015Q3,1,10.1,10.75,10.8,10.15005842,10.7,10.6,10.3,10.3,10.735,2016May,2015Q3,Q3_MAY
192,2016Nov_2015Q1,1,9.9,10.8,10.6,11.24184806,10.4,10.6,10.2,9.8,10.865,2016Nov,2015Q1,Q1_NOV
193,2017_2015Q1,2,9.066666667,10.5,10.3,11.15067133,9.8,10.4,9.8,9.2,10.9,2017,2015Q1,Q1_2
194,2017_2015Q2,2,9.066666667,10.4,10.1,9.79,9.7,9.9,9.7,9.2,10.723,2017,2015Q2,Q2_2
195,2017_2015Q3,2,9.066666667,10.3,10.1,9.848,9.8,10,9.7,9.2,10.25,2017,2015Q3,Q3_2
196,2017_2015Q4,2,9.066666667,10.3,10.2,9.848,10.2,10,9.9,9.1,10.25,2017,2015Q4,Q4_2
197,2017_2016Q1,1,9.066666667,10,10,9.96,9.8,9.9,9.8,9.8,10.3385,2017,2016Q1,Q1_1
198,2017_2016Q2,1,9.066666667,9.7,9.8,9.461,9.5,9.5,9.7225,9.8125,9.824,2017,2016Q2,Q2_1
199,2017_2016Q3,1,9.066666667,9.6,9.8,9.461057674,9.5,9.7,9.7225,9.7,9.677523475,2017,2016Q3,Q3_1
200,2017_2016Q4,1,9.066666667,9.8,9.8,9.461057674,9.7,9.7,9.75,9.7,9.503615571,2017,2016Q4,Q4_1
201,2017Aug_2015Q4,2,8.7,10.3,10.3,9.7,10.1,10,9.88,9.1,10.3485,2017Aug,2015Q4,Q4_AUG_2
202,2017Aug_2016Q4,1,8.7,9.9,9.8,9.5,9.7,9.7,9.7,9.6,9.622177788,2017Aug,2016Q4,Q4_AUG
203,2017Feb_2015Q2,2,9.9,10.8,10.3,10,10.2,10,10,9.5,10.8385,2017Feb,2015Q2,Q2_FEB_2
204,2017Feb_2016Q2,1,9.9,9.9,9.9,9.999,9.7,9.8,9.88,9.9475,9.8495,2017Feb,2016Q2,Q2_FEB
